ORDEM;AUTORES;OBJETIVOS;METODOS;RESULTADOS
75;;Explorar as tecnologias emergentes na detecção de ervas daninhas e sua aplicação na agricultura inteligente;Revisão abrangente;As tecnologias emergentes em detecção de ervas daninhas, como transfer learning, neural architecture search, domain adaptation, knowledge distillation e generative adjunctive neural network, foram efetivamente resumidas e explicadas. Casos específicos de novas tecnologias para resolver os desafios no campo da identificação precoce de ervas daninhas foram propostos. Os desafios técnicos e possíveis direções futuras para as tecnologias emergentes foram discutidos e propostos.
76;;Apresentar um método geral para estimar as taxas de infestação de ervas daninhas em imagens de vista ampla, útil para pulverização de precisão em tempo real.;O método envolve a segmentação de imagens em regiões de culturas e ervas daninhas, extração de características e classificação de regiões usando um classificador SVM.;Os resultados mostraram que o método proposto é capaz de discriminar com sucesso entre culturas e ervas daninhas em imagens de vista ampla, com uma taxa de precisão média de 92,3%.
77;Trupti R Chavan, A.V. Nandedkar;"	O objetivo principal do estudo é classificar diferentes espécies de plantas (culturas e ervas daninhas) utilizando métodos existentes e o método proposto, AgroAVNET.";O estudo utiliza AgroAVNET, um modelo híbrido de AlexNet e VGGNET, para classificar espécies de plantas. Também inclui aprendizado incremental para melhorar a precisão da classificação.;Os resultados experimentais mostram altas taxas de precisão na classificação de espécies de plantas, com médias de validação e teste acima de 90%. O desempenho é comparado com abordagens existentes, mostrando melhorias significativas.
78;Aanis Ahmad, Dharmendra Saraswat, Varun Aggarwal, Aaron Etienne, Benjamin Hancock;Avaliar a eficácia de técnicas de aprendizado profundo para discriminar entre ervas daninhas e culturas, usando um conjunto de dados de imagens anotadas comuns de ervas daninhas na estação inicial em condições de campo.;Foram treinados três modelos pré-treinados para classificação de imagens em dois frameworks de referência, Keras e PyTorch, para identificar ervas daninhas. O conjunto de dados consistiu em 462 imagens de quatro ervas daninhas comuns na estação inicial em milho e soja.;Os resultados mostraram que os modelos de detecção de objetos superaram os modelos de classificação de imagens em termos de precisão e recall. O modelo Faster R-CNN treinado no framework PyTorch obteve a melhor precisão geral.
79;;Desenvolver uma técnica para extrair propriedades de textura direcional de imagens de ervas daninhas para classificar diferentes tipos de ervas daninhas.;Utilização de Gabor wavelet e distribuição de campo de gradiente para extrair propriedades de textura direcional de imagens de ervas daninhas.;A técnica proposta apresentou uma taxa de classificação de 92,5% para imagens de ervas daninhas, o que demonstra sua eficácia na classificação de diferentes tipos de ervas daninhas.
80;;Use of a CCMs-based algorithm for spot-application of herbicide on goldenrod within wild blueberry fields;Image acquisition hardware with four USB 2.0 colour cameras, statistical analysis using a completely randomised design and one-way ANOVA;Significantly different time measurement means were determined by performing the Tukey's honestly significant difference (HSD) test
81;;Desenvolver um sistema de detecção de ervas daninhas baseado em visão usando modelos de aprendizado profundo que detectam efetivamente ervas daninhas em uma plantação de soja.;Implementação de redes neurais profundas (MobileNet, ResNet50) para detecção de ervas daninhas. Construção de três camadas de convolução personalizadas de 4, 5 e 8 camadas para detectar efetivamente ervas daninhas em soja. Implantação do MobileNetv2, ResNet50 e CNN de 5 camadas em um Raspberry Pi. Fornecimento de análises comparativas dos modelos propostos.;Os modelos propostos apresentaram alta precisão e baixa latência na detecção de ervas daninhas em plantações de soja. A implementação em um Raspberry Pi mostrou-se eficiente e viável para uso em campo.
82;;Melhorar a precisão do reconhecimento de ervas daninhas e culturas em agricultura inteligente;Abordagem de rede convolucional baseada em recursos de recurso de rede neural convolucional (CNN);A abordagem proposta melhorou significativamente a precisão do reconhecimento de ervas daninhas e culturas em comparação com outras abordagens
83;;Desenvolver e comparar métodos semi-automáticos e automáticos de mapeamento de ervas daninhas baseados em processamento de imagens.;Foram utilizados dados de contagem para estimar os parâmetros de validação e foram calculados índices de validação e predição para os algoritmos desenvolvidos.;Os métodos automáticos e semi-automáticos apresentaram alta sensibilidade e especificidade, com valores de predição positiva e negativa satisfatórios.
84;;Fornecer insights sobre o manejo de ervas daninhas específicas do local na Agricultura de Precisão;Extração de recursos de textura de imagens em escala de cinza usando LBP e GLCM, escrita de arquivo CSV com valores de recursos extraídos e rótulos de dados;O f1-score é uma métrica robusta em comparação com a métrica de precisão para a interpretação robusta dos resultados
85;;Explorar o efeito de treinamentos de épocas variáveis de uma Rede Neural Convolucional baseada em Regiões Rápidas na precisão de um esquema de classificação automática de ervas daninhas.;Foram utilizados pontos de controle terrestres (GCP) para o processamento das fotos, além de um receptor GNSS de dupla frequência para a localização precisa em tempo real. Foram tiradas 254 fotos com sobreposição lateral de 75%, sobreposição frontal de 75% e resolução espacial de 0,5 m. As imagens foram pré-processadas com operações de redimensionamento.;Os resultados mostraram que o aumento do número de épocas de treinamento melhorou a precisão do esquema de classificação automática de ervas daninhas.
86;;Desenvolver um método de segmentação de ervas daninhas em imagens de drones de campos de sorgo usando aprendizado profundo;Foram utilizadas imagens de drones de campos de sorgo com ervas daninhas e sem ervas daninhas, que foram pré-processadas e segmentadas usando uma rede neural convolucional. Foram realizados testes de validação cruzada e análise de sensibilidade para avaliar a eficácia do método.;O método proposto obteve uma precisão média de 96,5% na segmentação de ervas daninhas em imagens de drones de campos de sorgo, mostrando sua eficácia na detecção precoce de ervas daninhas.
87;;Desenvolver e avaliar um sistema de detecção de ervas daninhas baseado em visão computacional para mirtilos selvagens;Matrizes de co-ocorrência de cores, classificadores estatísticos e análise textural;O sistema de detecção de ervas daninhas baseado em visão computacional foi capaz de detectar com precisão as ervas daninhas em um campo de mirtilos selvagens
88;;Explorar técnicas para identificar e classificar doenças em plantas com base em imagens de folhas;Revisão de literatura sobre diferentes técnicas automatizadas, ferramentas e métodos utilizados para detectar e categorizar doenças em plantas com base em imagens de folhas;Foram apresentados diversos métodos e técnicas automatizadas para detecção e classificação de doenças em plantas com base em imagens de folhas, com seus respectivos prós e contras
89;;Apresentar a importância das redes neurais na detecção de plantas daninhas em lavouras de soja;Utilização de redes neurais convolucionais para detecção de plantas daninhas em lavouras de soja;Apresentação dos resultados obtidos com a utilização de redes neurais convolucionais na detecção de plantas daninhas em lavouras de soja
90;;Identificar ervas daninhas em um ambiente de pastagem;Utilização de um método de criação de imagens automáticas para criar imagens individuais em nosso conjunto de dados de treinamento. Extração de um número limitado de objetos de primeiro plano de imagens reais com uma ferramenta de software de edição de fotos como o Gimp. Aplicação de transferência aleatória e orientações a cada objeto de primeiro plano e colocação em um fundo aleatório. Gravação das coordenadas da caixa delimitadora e das máscaras precisas para cada objeto nos arquivos de anotação.;Desenvolvimento de um modelo de detecção de ervas daninhas para o Cardo da Califórnia
91;"	Bakhshipour, Jafari, Zhang, Song";Desenvolver um algoritmo preciso e eficiente que possa classificar folhas de ervas daninhas amplas e estreitas em tempo real e comparar a precisão com alguns dos algoritmos existentes.;O algoritmo utiliza a transformada wavelet de Haar e o método k-NN para classificar as folhas de ervas daninhas em tempo real.;O algoritmo desenvolvido apresentou uma precisão de 94% e uma eficiência média de 40 mseg.
